qid,context_id,score,rank,method,latency_ms
q0046,c000453,0.7834370619815355,3,embedding_baseline,0.0
q0046,c000455,0.7743133695501276,4,embedding_baseline,0.0
q0046,c000460,0.7443738110950046,5,embedding_baseline,0.0
q0046,c000457,0.7359266472091441,6,embedding_baseline,0.0
q0046,c000452,0.7347915715106382,7,embedding_baseline,0.0
q0046,c000458,0.7172658162191891,8,embedding_baseline,0.0
q0046,c000456,0.6816396536981978,9,embedding_baseline,0.0
q0046,c000459,0.6443212374207677,10,embedding_baseline,0.0
q0047,c000461,0.9233697359470524,1,embedding_baseline,0.0
q0047,c000462,0.8030871831961486,2,embedding_baseline,0.0
q0047,c000465,0.7840837219195582,3,embedding_baseline,0.0
q0047,c000463,0.7516454611495808,4,embedding_baseline,0.0
q0047,c000468,0.7345276402424962,5,embedding_baseline,0.0
q0047,c000464,0.721609936919578,6,embedding_baseline,0.0
q0047,c000467,0.7152595215871304,7,embedding_baseline,0.0
q0047,c000466,0.7019867125524986,8,embedding_baseline,0.0
q0047,c000469,0.6995477512510193,9,embedding_baseline,0.0
q0047,c000470,0.6796808158943723,10,embedding_baseline,0.0
q0048,c000471,0.9258736528116178,1,embedding_baseline,0.0
q0048,c000472,0.8059499602169223,2,embedding_baseline,0.0
q0048,c000480,0.8000013750640675,3,embedding_baseline,0.0
q0048,c000478,0.7763872415597222,4,embedding_baseline,0.0
q0048,c000474,0.7752313701208094,5,embedding_baseline,0.0
q0048,c000476,0.7688381538762086,6,embedding_baseline,0.0
q0048,c000479,0.6989922059520812,7,embedding_baseline,0.0
q0048,c000477,0.6941193200942662,8,embedding_baseline,0.0
q0048,c000475,0.6803257895040531,9,embedding_baseline,0.0
q0048,c000473,0.6698892132743408,10,embedding_baseline,0.0
q0049,c000481,0.900348439063617,1,embedding_baseline,0.0
q0049,c000482,0.8455712125354862,2,embedding_baseline,0.0
q0049,c000483,0.8069116519117223,3,embedding_baseline,0.0
q0049,c000485,0.8031871900041482,4,embedding_baseline,0.0
q0049,c000484,0.7932766422020912,5,embedding_baseline,0.0
q0049,c000487,0.7352520242303581,6,embedding_baseline,0.0
q0049,c000490,0.7283671209651501,7,embedding_baseline,0.0
q0049,c000489,0.7073260487369792,8,embedding_baseline,0.0
q0049,c000486,0.6817935585266175,9,embedding_baseline,0.0
q0049,c000488,0.6387876312621295,10,embedding_baseline,0.0
q0050,c000491,0.9143549690620834,1,embedding_baseline,0.0
q0050,c000492,0.659092523235182,2,embedding_baseline,0.0
q0050,c000495,0.6575089138170539,3,embedding_baseline,0.0
q0050,c000494,0.6471127695406935,4,embedding_baseline,0.0
q0050,c000493,0.6367110291359688,5,embedding_baseline,0.0
q0050,c000496,0.6052834977464469,6,embedding_baseline,0.0
q0050,c000500,0.5964491323961525,7,embedding_baseline,0.0
q0050,c000498,0.5954603503140395,8,embedding_baseline,0.0
q0050,c000499,0.5942181873553039,9,embedding_baseline,0.0
q0050,c000497,0.5870036579256295,10,embedding_baseline,0.0
q0051,c000501,0.8645371860835528,1,embedding_baseline,0.0
q0051,c000507,0.7336601245908052,2,embedding_baseline,0.0
q0051,c000504,0.6987728850764912,3,embedding_baseline,0.0
q0051,c000506,0.684966127276508,4,embedding_baseline,0.0
q0051,c000508,0.6701327240559574,5,embedding_baseline,0.0
q0051,c000510,0.6588200943433871,6,embedding_baseline,0.0
q0051,c000502,0.6520430584753077,7,embedding_baseline,0.0
q0051,c000503,0.6422700459887362,8,embedding_baseline,0.0
q0051,c000509,0.6309678667457933,9,embedding_baseline,0.0
q0051,c000505,0.599058790252411,10,embedding_baseline,0.0
q0052,c000511,0.9020800834740036,1,embedding_baseline,0.0
q0052,c000512,0.8587570641340594,2,embedding_baseline,0.0
q0052,c000513,0.8536934392577314,3,embedding_baseline,0.0
q0052,c000514,0.7325212168524373,4,embedding_baseline,0.0
q0052,c000515,0.725684150017213,5,embedding_baseline,0.0
q0052,c000517,0.7152516406386626,6,embedding_baseline,0.0
q0052,c000520,0.6798746817898439,7,embedding_baseline,0.0
q0052,c000518,0.6736108272169978,8,embedding_baseline,0.0
q0052,c000519,0.66132271215205,9,embedding_baseline,0.0
q0052,c000516,0.6519549705949763,10,embedding_baseline,0.0
q0053,c000521,0.9045479655804244,1,embedding_baseline,0.0
q0053,c000522,0.7714890623430586,2,embedding_baseline,0.0
q0053,c000525,0.7648019350920963,3,embedding_baseline,0.0
q0053,c000524,0.7386512367858364,4,embedding_baseline,0.0
q0053,c000530,0.7290646671991396,5,embedding_baseline,0.0
q0053,c000528,0.7218078538861477,6,embedding_baseline,0.0
q0053,c000523,0.7176138174921256,7,embedding_baseline,0.0
q0053,c000527,0.7141369642112438,8,embedding_baseline,0.0
q0053,c000529,0.6874645926679005,9,embedding_baseline,0.0
q0053,c000526,0.6712272624270944,10,embedding_baseline,0.0
q0054,c000531,0.9265639804102456,1,embedding_baseline,0.0
q0054,c000534,0.8416069859720984,2,embedding_baseline,0.0
q0054,c000535,0.8360114388051201,3,embedding_baseline,0.0
q0054,c000533,0.7873124547258272,4,embedding_baseline,0.0
q0054,c000532,0.7810572359969293,5,embedding_baseline,0.0
q0054,c000539,0.7563928052058786,6,embedding_baseline,0.0
q0054,c000538,0.7379272486151004,7,embedding_baseline,0.0
q0054,c000536,0.724307543336598,8,embedding_baseline,0.0
q0054,c000540,0.718084558668621,9,embedding_baseline,0.0
q0054,c000537,0.6752735255473026,10,embedding_baseline,0.0
q0055,c000541,0.8844433134211054,1,embedding_baseline,0.0
q0055,c000545,0.8085859146641392,2,embedding_baseline,0.0
q0055,c000542,0.7691159845070558,3,embedding_baseline,0.0
q0055,c000546,0.7031217095737902,4,embedding_baseline,0.0
q0055,c000543,0.6987073889250633,5,embedding_baseline,0.0
q0055,c000548,0.6754840722341744,6,embedding_baseline,0.0
q0055,c000549,0.6682467554495485,7,embedding_baseline,0.0
q0055,c000544,0.6586190094663091,8,embedding_baseline,0.0
q0055,c000547,0.644481120552253,9,embedding_baseline,0.0
q0055,c000550,0.6410524482101154,10,embedding_baseline,0.0
q0056,c000551,0.9262589830719372,1,embedding_baseline,0.0
q0056,c000553,0.6861605089291377,2,embedding_baseline,0.0
q0056,c000554,0.6854278992859074,3,embedding_baseline,0.0
q0056,c000559,0.6793322810716512,4,embedding_baseline,0.0
q0056,c000557,0.670800579294159,5,embedding_baseline,0.0
q0056,c000558,0.6665065033977231,6,embedding_baseline,0.0
q0056,c000560,0.6656498635468381,7,embedding_baseline,0.0
q0056,c000556,0.6621223731874439,8,embedding_baseline,0.0
q0056,c000552,0.6413694077828342,9,embedding_baseline,0.0
q0056,c000555,0.6102202681117207,10,embedding_baseline,0.0
q0057,c000561,0.9318895672136251,1,embedding_baseline,0.0
q0057,c000564,0.8516883128749321,2,embedding_baseline,0.0
q0057,c000563,0.8146926026786989,3,embedding_baseline,0.0
q0057,c000565,0.776653245872973,4,embedding_baseline,0.0
q0057,c000570,0.7310219058244593,5,embedding_baseline,0.0
q0057,c000569,0.7226721498421471,6,embedding_baseline,0.0
q0057,c000562,0.7218801290663796,7,embedding_baseline,0.0
q0057,c000566,0.7156352316297419,8,embedding_baseline,0.0
q0057,c000567,0.6692940611560888,9,embedding_baseline,0.0
q0057,c000568,0.6668420424121307,10,embedding_baseline,0.0
q0058,c000571,0.9123205283488532,1,embedding_baseline,0.0
q0058,c000575,0.8265215393764621,2,embedding_baseline,0.0
q0058,c000574,0.7916486337427862,3,embedding_baseline,0.0
q0058,c000576,0.785292078436791,4,embedding_baseline,0.0
q0058,c000579,0.763328139368235,5,embedding_baseline,0.0
q0058,c000573,0.7531278149792673,6,embedding_baseline,0.0
q0058,c000572,0.751488665657386,7,embedding_baseline,0.0
q0058,c000577,0.7219866797710704,8,embedding_baseline,0.0
q0058,c000578,0.7042464742644532,9,embedding_baseline,0.0
q0058,c000580,0.6203508190783957,10,embedding_baseline,0.0
q0059,c000581,0.9136085344375252,1,embedding_baseline,0.0
q0059,c000582,0.7743461000247629,2,embedding_baseline,0.0
q0059,c000590,0.7717337816332919,3,embedding_baseline,0.0
q0059,c000585,0.7693170571951577,4,embedding_baseline,0.0
q0059,c000587,0.7599023201123332,5,embedding_baseline,0.0
q0059,c000584,0.745496423966622,6,embedding_baseline,0.0
q0059,c000589,0.7409985474312276,7,embedding_baseline,0.0
q0059,c000588,0.7248340633475666,8,embedding_baseline,0.0
q0059,c000583,0.717710237764033,9,embedding_baseline,0.0
q0059,c000586,0.7081052239819808,10,embedding_baseline,0.0
q0060,c000591,0.9237749162491508,1,embedding_baseline,0.0
q0060,c000592,0.8107055178453462,2,embedding_baseline,0.0
q0060,c000593,0.8106412277458375,3,embedding_baseline,0.0
q0060,c000595,0.761294537836049,4,embedding_baseline,0.0
q0060,c000594,0.7577908762331282,5,embedding_baseline,0.0
q0060,c000599,0.6969990932738686,6,embedding_baseline,0.0
q0060,c000596,0.6961442993589052,7,embedding_baseline,0.0
q0060,c000600,0.6960728102346974,8,embedding_baseline,0.0
q0060,c000597,0.6950786303434046,9,embedding_baseline,0.0
q0060,c000598,0.6810809546953412,10,embedding_baseline,0.0
q0061,c000601,0.8956530833579387,1,embedding_baseline,0.0
q0061,c000602,0.7768150489404814,2,embedding_baseline,0.0
q0061,c000608,0.7707975580483465,3,embedding_baseline,0.0
q0061,c000606,0.7609379632138269,4,embedding_baseline,0.0
q0061,c000607,0.7345328814394684,5,embedding_baseline,0.0
q0061,c000605,0.6887770006681374,6,embedding_baseline,0.0
q0061,c000603,0.6812421957176881,7,embedding_baseline,0.0
q0061,c000604,0.6749206879972862,8,embedding_baseline,0.0
q0061,c000609,0.654059191141677,9,embedding_baseline,0.0
q0061,c000610,0.6505907368491807,10,embedding_baseline,0.0
q0062,c000611,0.9271007665182984,1,embedding_baseline,0.0
q0062,c000612,0.8400866050757668,2,embedding_baseline,0.0
q0062,c000615,0.7904038059612504,3,embedding_baseline,0.0
q0062,c000613,0.7039669111804825,4,embedding_baseline,0.0
q0062,c000614,0.6996077857464724,5,embedding_baseline,0.0
q0062,c000619,0.6879339382830827,6,embedding_baseline,0.0
q0062,c000617,0.6821307792099999,7,embedding_baseline,0.0
q0062,c000620,0.6806673502512859,8,embedding_baseline,0.0
q0062,c000616,0.6634785469442606,9,embedding_baseline,0.0
q0062,c000618,0.6313977684138516,10,embedding_baseline,0.0
q0063,c000621,0.91410559025099,1,embedding_baseline,0.0
q0063,c000622,0.8207756318785551,2,embedding_baseline,0.0
q0063,c000625,0.7640764849584459,3,embedding_baseline,0.0
q0063,c000630,0.7380920871379341,4,embedding_baseline,0.0
q0063,c000624,0.7340967024277865,5,embedding_baseline,0.0
q0063,c000629,0.7175711691791237,6,embedding_baseline,0.0
q0063,c000623,0.6988057813523816,7,embedding_baseline,0.0
q0063,c000628,0.6850993637324504,8,embedding_baseline,0.0
q0063,c000627,0.6811935305175834,9,embedding_baseline,0.0
q0063,c000626,0.6419956556999827,10,embedding_baseline,0.0
q0064,c000631,0.9147527736561926,1,embedding_baseline,0.0
q0064,c000636,0.7238793970474274,2,embedding_baseline,0.0
q0064,c000640,0.7092581429261671,3,embedding_baseline,0.0
q0064,c000637,0.7021477475082113,4,embedding_baseline,0.0
q0064,c000634,0.6904533302293625,5,embedding_baseline,0.0
q0064,c000635,0.6877720849709009,6,embedding_baseline,0.0
q0064,c000633,0.6818373507404826,7,embedding_baseline,0.0
q0064,c000639,0.6777149775860409,8,embedding_baseline,0.0
q0064,c000632,0.6552198000384304,9,embedding_baseline,0.0
q0064,c000638,0.6538272988334622,10,embedding_baseline,0.0
q0065,c000641,0.8716081345021303,1,embedding_baseline,0.0
q0065,c000644,0.7441512230144203,2,embedding_baseline,0.0
q0065,c000645,0.7300037248613528,3,embedding_baseline,0.0
q0065,c000643,0.7262474702242792,4,embedding_baseline,0.0
q0065,c000642,0.7255819593933479,5,embedding_baseline,0.0
q0065,c000650,0.7246690459422326,6,embedding_baseline,0.0
q0065,c000648,0.7239156234948552,7,embedding_baseline,0.0
q0065,c000649,0.716812438173191,8,embedding_baseline,0.0
q0065,c000646,0.6870053135676223,9,embedding_baseline,0.0
q0065,c000647,0.6805192124367296,10,embedding_baseline,0.0
q0066,c000651,0.9229297839701528,1,embedding_baseline,0.0
q0066,c000652,0.8240857837682092,2,embedding_baseline,0.0
q0066,c000654,0.7575805774580152,3,embedding_baseline,0.0
q0066,c000653,0.7485972288280427,4,embedding_baseline,0.0
q0066,c000660,0.7397897799550067,5,embedding_baseline,0.0
q0066,c000655,0.7370540166905362,6,embedding_baseline,0.0
q0066,c000658,0.7251234121485383,7,embedding_baseline,0.0
q0066,c000656,0.7029125562053103,8,embedding_baseline,0.0
q0066,c000657,0.6766880336261143,9,embedding_baseline,0.0
q0066,c000659,0.6734913373457111,10,embedding_baseline,0.0
q0067,c000661,0.9306518704318252,1,embedding_baseline,0.0
q0067,c000664,0.8848468440871134,2,embedding_baseline,0.0
q0067,c000665,0.8109918800066066,3,embedding_baseline,0.0
q0067,c000667,0.7788072372394879,4,embedding_baseline,0.0
q0067,c000666,0.769669651195638,5,embedding_baseline,0.0
q0067,c000663,0.7609636485086128,6,embedding_baseline,0.0
q0067,c000662,0.7365683739858964,7,embedding_baseline,0.0
q0067,c000668,0.6854131456863628,8,embedding_baseline,0.0
q0067,c000669,0.6686930528141831,9,embedding_baseline,0.0
q0067,c000670,0.6463271256138454,10,embedding_baseline,0.0
q0068,c000671,0.9340906934161298,1,embedding_baseline,0.0
q0068,c000672,0.7978240359742882,2,embedding_baseline,0.0
q0068,c000675,0.7901927300451114,3,embedding_baseline,0.0
q0068,c000680,0.7855547284690055,4,embedding_baseline,0.0
q0068,c000674,0.7735918422758934,5,embedding_baseline,0.0
q0068,c000679,0.7677212727512492,6,embedding_baseline,0.0
q0068,c000678,0.7439597430763286,7,embedding_baseline,0.0
q0068,c000677,0.7369948192793995,8,embedding_baseline,0.0
q0068,c000676,0.7193775866828644,9,embedding_baseline,0.0
q0068,c000673,0.7106858897315809,10,embedding_baseline,0.0
q0069,c000681,0.9131358357148766,1,embedding_baseline,0.0
q0069,c000682,0.8519021954016976,2,embedding_baseline,0.0
q0069,c000685,0.8214308299419375,3,embedding_baseline,0.0
q0069,c000683,0.8010732067334162,4,embedding_baseline,0.0
q0069,c000689,0.7669089504005706,5,embedding_baseline,0.0
q0069,c000690,0.7579486458363968,6,embedding_baseline,0.0
q0069,c000684,0.7554098104781144,7,embedding_baseline,0.0
q0069,c000686,0.7181244102114978,8,embedding_baseline,0.0
q0069,c000688,0.7115484533837361,9,embedding_baseline,0.0
q0069,c000687,0.664600347170989,10,embedding_baseline,0.0
q0070,c000691,0.852382119419942,1,embedding_baseline,0.0
q0070,c000692,0.7255630000881755,2,embedding_baseline,0.0
q0070,c000699,0.7228201389266075,3,embedding_baseline,0.0
q0070,c000693,0.7216430924945505,4,embedding_baseline,0.0
q0070,c000696,0.7061690405453922,5,embedding_baseline,0.0
q0070,c000695,0.70504229276141,6,embedding_baseline,0.0
q0070,c000694,0.6973818482176929,7,embedding_baseline,0.0
q0070,c000700,0.6882173628137698,8,embedding_baseline,0.0
q0070,c000697,0.6829163964705786,9,embedding_baseline,0.0
q0070,c000698,0.633901729763744,10,embedding_baseline,0.0
q0071,c000701,0.9205958061621936,1,embedding_baseline,0.0
q0071,c000702,0.8496857955513282,2,embedding_baseline,0.0
q0071,c000703,0.7218983645313952,3,embedding_baseline,0.0
q0071,c000707,0.7125484462750773,4,embedding_baseline,0.0
q0071,c000705,0.7011093480859445,5,embedding_baseline,0.0
q0071,c000704,0.689708069466113,6,embedding_baseline,0.0
q0071,c000709,0.6890544323224058,7,embedding_baseline,0.0
q0071,c000708,0.6854095393560059,8,embedding_baseline,0.0
q0071,c000710,0.6745926890409726,9,embedding_baseline,0.0
q0071,c000706,0.6737195752449827,10,embedding_baseline,0.0
q0072,c000711,0.9213204071980212,1,embedding_baseline,0.0
q0072,c000713,0.9021273723442884,2,embedding_baseline,0.0
q0072,c000712,0.7970797164457997,3,embedding_baseline,0.0
q0072,c000718,0.7940187898025988,4,embedding_baseline,0.0
q0072,c000714,0.7613222423481651,5,embedding_baseline,0.0
q0072,c000715,0.7601272743860846,6,embedding_baseline,0.0
q0072,c000717,0.7443858502742918,7,embedding_baseline,0.0
q0072,c000716,0.7302409892193296,8,embedding_baseline,0.0
q0072,c000720,0.6947385500088248,9,embedding_baseline,0.0
q0072,c000719,0.677392687440653,10,embedding_baseline,0.0
q0073,c000721,0.8982401881212007,1,embedding_baseline,0.0
q0073,c000727,0.7836979646302276,2,embedding_baseline,0.0
q0073,c000722,0.6894751604604796,3,embedding_baseline,0.0
q0073,c000729,0.6832221132328347,4,embedding_baseline,0.0
q0073,c000725,0.6799296149329319,5,embedding_baseline,0.0
q0073,c000728,0.6747191028977715,6,embedding_baseline,0.0
q0073,c000723,0.6587447542806338,7,embedding_baseline,0.0
q0073,c000724,0.6354194338129884,8,embedding_baseline,0.0
q0073,c000726,0.6116269178986764,9,embedding_baseline,0.0
q0073,c000730,0.5999106529810859,10,embedding_baseline,0.0
q0074,c000731,0.9396787907404508,1,embedding_baseline,0.0
q0074,c000733,0.7463156962018662,2,embedding_baseline,0.0
q0074,c000739,0.7257773023706074,3,embedding_baseline,0.0
q0074,c000737,0.7229053167933903,4,embedding_baseline,0.0
q0074,c000738,0.716075865804847,5,embedding_baseline,0.0
q0074,c000740,0.7003492884569507,6,embedding_baseline,0.0
q0074,c000734,0.6878046577732992,7,embedding_baseline,0.0
q0074,c000735,0.6833293886804065,8,embedding_baseline,0.0
q0074,c000736,0.6694678100137944,9,embedding_baseline,0.0
q0074,c000732,0.6660703114108367,10,embedding_baseline,0.0
q0075,c000741,0.8868326615114754,1,embedding_baseline,0.0
q0075,c000742,0.7931614937626424,2,embedding_baseline,0.0
q0075,c000743,0.7752794650251259,3,embedding_baseline,0.0
q0075,c000744,0.7604601902159664,4,embedding_baseline,0.0
q0075,c000747,0.7349691471515077,5,embedding_baseline,0.0
q0075,c000750,0.7135244737841021,6,embedding_baseline,0.0
q0075,c000746,0.6706456401101318,7,embedding_baseline,0.0
q0075,c000745,0.6538455723345572,8,embedding_baseline,0.0
q0075,c000748,0.6515106226585314,9,embedding_baseline,0.0
q0075,c000749,0.650758658499885,10,embedding_baseline,0.0
q0076,c000751,0.934955517043711,1,embedding_baseline,0.0
q0076,c000754,0.7562786667010423,2,embedding_baseline,0.0
q0076,c000755,0.7414226262878616,3,embedding_baseline,0.0
q0076,c000753,0.7412857867564626,4,embedding_baseline,0.0
q0076,c000752,0.7374078264833825,5,embedding_baseline,0.0
q0076,c000760,0.6909149381983809,6,embedding_baseline,0.0
q0076,c000757,0.6733715850729167,7,embedding_baseline,0.0
q0076,c000758,0.6601953114597969,8,embedding_baseline,0.0
q0076,c000759,0.6404592448931999,9,embedding_baseline,0.0
q0076,c000756,0.6003970796514329,10,embedding_baseline,0.0
q0077,c000761,0.8865970250881055,1,embedding_baseline,0.0
q0077,c000764,0.7858775279430031,2,embedding_baseline,0.0
q0077,c000765,0.7779431875842515,3,embedding_baseline,0.0
q0077,c000763,0.7559716751587515,4,embedding_baseline,0.0
q0077,c000762,0.7354336767054598,5,embedding_baseline,0.0
q0077,c000766,0.7316084992467506,6,embedding_baseline,0.0
q0077,c000767,0.7016010389728109,7,embedding_baseline,0.0
q0077,c000770,0.6969029376524718,8,embedding_baseline,0.0
q0077,c000768,0.6837326613982831,9,embedding_baseline,0.0
q0077,c000769,0.6569733795416538,10,embedding_baseline,0.0
q0078,c000771,0.9126063870838576,1,embedding_baseline,0.0
q0078,c000772,0.8470241769855232,2,embedding_baseline,0.0
q0078,c000775,0.8303275027462151,3,embedding_baseline,0.0
q0078,c000774,0.7149596948378603,4,embedding_baseline,0.0
q0078,c000773,0.7149179897936342,5,embedding_baseline,0.0
q0078,c000776,0.6699456539013098,6,embedding_baseline,0.0
q0078,c000777,0.6621462992763698,7,embedding_baseline,0.0
q0078,c000780,0.6551925030329361,8,embedding_baseline,0.0
q0078,c000779,0.65232501593284,9,embedding_baseline,0.0
q0078,c000778,0.6380352030314183,10,embedding_baseline,0.0
q0079,c000781,0.9201091912920968,1,embedding_baseline,0.0
q0079,c000784,0.840590990283048,2,embedding_baseline,0.0
q0079,c000785,0.7949362598186525,3,embedding_baseline,0.0
q0079,c000783,0.779106901804741,4,embedding_baseline,0.0
q0079,c000782,0.7619727675370991,5,embedding_baseline,0.0
q0079,c000790,0.7616559824579895,6,embedding_baseline,0.0
q0079,c000786,0.7604786848267044,7,embedding_baseline,0.0
q0079,c000788,0.7199228078635209,8,embedding_baseline,0.0
q0079,c000789,0.7142815986180637,9,embedding_baseline,0.0
q0079,c000787,0.6845133003630796,10,embedding_baseline,0.0
q0080,c000791,0.910121644456338,1,embedding_baseline,0.0
q0080,c000793,0.7674607401665606,2,embedding_baseline,0.0
q0080,c000798,0.759080105856007,3,embedding_baseline,0.0
q0080,c000792,0.7458340264033552,4,embedding_baseline,0.0
q0080,c000800,0.7430954381085609,5,embedding_baseline,0.0
q0080,c000796,0.742581195432997,6,embedding_baseline,0.0
q0080,c000797,0.7088037906149243,7,embedding_baseline,0.0
q0080,c000799,0.6982298411393388,8,embedding_baseline,0.0
q0080,c000795,0.6938991941020648,9,embedding_baseline,0.0
q0080,c000794,0.6924873432431631,10,embedding_baseline,0.0
q0081,c000801,0.9323773862335698,1,embedding_baseline,0.0
q0081,c000804,0.8097092845118716,2,embedding_baseline,0.0
q0081,c000802,0.8072775360430663,3,embedding_baseline,0.0
q0081,c000806,0.7122358183764177,4,embedding_baseline,0.0
q0081,c000803,0.70602496458867,5,embedding_baseline,0.0
q0081,c000805,0.6965453392675482,6,embedding_baseline,0.0
q0081,c000808,0.6943601712679833,7,embedding_baseline,0.0
q0081,c000807,0.675976272706761,8,embedding_baseline,0.0
q0081,c000810,0.6416377998015411,9,embedding_baseline,0.0
q0081,c000809,0.6269324390848106,10,embedding_baseline,0.0
q0082,c000811,0.9172077251620204,1,embedding_baseline,0.0
q0082,c000813,0.7941462639135959,2,embedding_baseline,0.0
q0082,c000812,0.7601046528248863,3,embedding_baseline,0.0
q0082,c000814,0.7372960036929751,4,embedding_baseline,0.0
q0082,c000816,0.7348457120123504,5,embedding_baseline,0.0
q0082,c000820,0.7272430477864757,6,embedding_baseline,0.0
q0082,c000815,0.7080663889191685,7,embedding_baseline,0.0
q0082,c000817,0.7064911047322326,8,embedding_baseline,0.0
q0082,c000819,0.6982365511276317,9,embedding_baseline,0.0
q0082,c000818,0.6858616073325027,10,embedding_baseline,0.0
q0083,c000821,0.9238694268464376,1,embedding_baseline,0.0
q0083,c000825,0.8660971214978372,2,embedding_baseline,0.0
q0083,c000822,0.7849795173152694,3,embedding_baseline,0.0
q0083,c000827,0.7701330300857383,4,embedding_baseline,0.0
q0083,c000823,0.7334278613491553,5,embedding_baseline,0.0
q0083,c000826,0.7195608782324249,6,embedding_baseline,0.0
q0083,c000830,0.7137494275040737,7,embedding_baseline,0.0
q0083,c000828,0.7134671235892263,8,embedding_baseline,0.0
q0083,c000824,0.7115563697698789,9,embedding_baseline,0.0
q0083,c000829,0.6709633282241082,10,embedding_baseline,0.0
q0084,c000831,0.8907882853784287,1,embedding_baseline,0.0
q0084,c000833,0.7871336359459289,2,embedding_baseline,0.0
q0084,c000834,0.7527214844336266,3,embedding_baseline,0.0
q0084,c000832,0.737569701325499,4,embedding_baseline,0.0
q0084,c000839,0.7085879425013442,5,embedding_baseline,0.0
q0084,c000835,0.7049414215457009,6,embedding_baseline,0.0
q0084,c000840,0.6861170374316313,7,embedding_baseline,0.0
q0084,c000838,0.6853518178153347,8,embedding_baseline,0.0
q0084,c000836,0.6841047865087533,9,embedding_baseline,0.0
q0084,c000837,0.60810541686578,10,embedding_baseline,0.0
q0085,c000841,0.9388930367726012,1,embedding_baseline,0.0
q0085,c000845,0.8510462562825023,2,embedding_baseline,0.0
q0085,c000844,0.8314921381132806,3,embedding_baseline,0.0
q0085,c000842,0.8168829390372782,4,embedding_baseline,0.0
q0085,c000843,0.8166578557657975,5,embedding_baseline,0.0
q0085,c000847,0.7412693686547276,6,embedding_baseline,0.0
q0085,c000850,0.726672239008027,7,embedding_baseline,0.0
q0085,c000846,0.7007127259540231,8,embedding_baseline,0.0
q0085,c000849,0.6942095011528324,9,embedding_baseline,0.0
q0085,c000848,0.6794817412768963,10,embedding_baseline,0.0
q0086,c000851,0.9357936276342624,1,embedding_baseline,0.0
q0086,c000852,0.8421854930798424,2,embedding_baseline,0.0
q0086,c000854,0.7979148147475592,3,embedding_baseline,0.0
q0086,c000853,0.7624855029724472,4,embedding_baseline,0.0
q0086,c000856,0.7550499851208835,5,embedding_baseline,0.0
q0086,c000855,0.7505799377248272,6,embedding_baseline,0.0
q0086,c000860,0.7374243696984397,7,embedding_baseline,0.0
q0086,c000859,0.7328747470426054,8,embedding_baseline,0.0
q0086,c000857,0.6655032258580619,9,embedding_baseline,0.0
q0086,c000858,0.6476839517322248,10,embedding_baseline,0.0
q0087,c000861,0.9303848044507178,1,embedding_baseline,0.0
q0087,c000868,0.8141175300978892,2,embedding_baseline,0.0
q0087,c000862,0.79786842373942,3,embedding_baseline,0.0
q0087,c000864,0.7975795691069444,4,embedding_baseline,0.0
q0087,c000863,0.791593324121457,5,embedding_baseline,0.0
q0087,c000867,0.7876026999505834,6,embedding_baseline,0.0
q0087,c000865,0.7636595673751059,7,embedding_baseline,0.0
q0087,c000869,0.7376095202210612,8,embedding_baseline,0.0
q0087,c000870,0.7294779343328831,9,embedding_baseline,0.0
q0087,c000866,0.7182993654207469,10,embedding_baseline,0.0
q0088,c000871,0.9047298619518148,1,embedding_baseline,0.0
q0088,c000872,0.8781209637231222,2,embedding_baseline,0.0
q0088,c000873,0.8500281428720918,3,embedding_baseline,0.0
q0088,c000874,0.8092917607771746,4,embedding_baseline,0.0
q0088,c000877,0.7826457756289861,5,embedding_baseline,0.0
q0088,c000876,0.7343854744152607,6,embedding_baseline,0.0
q0088,c000878,0.7254880002651615,7,embedding_baseline,0.0
q0088,c000875,0.7224058745726233,8,embedding_baseline,0.0
q0088,c000880,0.7159590839031433,9,embedding_baseline,0.0
q0088,c000879,0.6363597711646741,10,embedding_baseline,0.0
q0089,c000881,0.9308325115225796,1,embedding_baseline,0.0
q0089,c000884,0.860181277278937,2,embedding_baseline,0.0
q0089,c000885,0.799412052737823,3,embedding_baseline,0.0
q0089,c000882,0.7761400549148356,4,embedding_baseline,0.0
q0089,c000883,0.7616757996234877,5,embedding_baseline,0.0
q0089,c000886,0.7293247463595683,6,embedding_baseline,0.0
q0089,c000887,0.7164669434342478,7,embedding_baseline,0.0
q0089,c000890,0.7163627738582161,8,embedding_baseline,0.0
q0089,c000889,0.6810611597558301,9,embedding_baseline,0.0
q0089,c000888,0.6594319458938641,10,embedding_baseline,0.0
q0090,c000891,0.9182157706797948,1,embedding_baseline,0.0
q0090,c000893,0.8401151474335726,2,embedding_baseline,0.0
q0090,c000894,0.7682785189931456,3,embedding_baseline,0.0
q0090,c000896,0.7571491710212455,4,embedding_baseline,0.0
q0090,c000900,0.7537833497091896,5,embedding_baseline,0.0
q0090,c000895,0.7528781266183093,6,embedding_baseline,0.0
q0090,c000892,0.7515832681936151,7,embedding_baseline,0.0
q0090,c000897,0.7414563697803397,8,embedding_baseline,0.0
q0090,c000899,0.7160506302118823,9,embedding_baseline,0.0
q0090,c000898,0.6959411823434104,10,embedding_baseline,0.0
q0091,c000901,0.89317971901255,1,embedding_baseline,0.0
q0091,c000910,0.6772640712969749,2,embedding_baseline,0.0
q0091,c000905,0.6579798204316663,3,embedding_baseline,0.0
q0091,c000908,0.6521372679214875,4,embedding_baseline,0.0
