qid,context_id,score,rank,method,latency_ms
q0074,c000739,3.67535291005619e-06,4,lightweight_ml,0.0002289909947042664
q0074,c000740,2.9375186592270487e-06,5,lightweight_ml,0.0002289909947042664
q0074,c000733,2.335800995396651e-06,6,lightweight_ml,0.0002289909947042664
q0074,c000732,7.543426578501045e-07,7,lightweight_ml,0.0002289909947042664
q0074,c000736,7.522796180182175e-07,8,lightweight_ml,0.0002289909947042664
q0074,c000735,5.606533154779883e-07,9,lightweight_ml,0.0002289909947042664
q0074,c000734,4.806364136059125e-07,10,lightweight_ml,0.0002289909947042664
q0075,c000741,0.9987759268911319,1,lightweight_ml,0.0002289909947042664
q0075,c000743,0.010010058757184791,2,lightweight_ml,0.0002289909947042664
q0075,c000742,0.0003979357818683898,3,lightweight_ml,0.0002289909947042664
q0075,c000744,0.00010918769041884136,4,lightweight_ml,0.0002289909947042664
q0075,c000750,1.1209898659869099e-05,5,lightweight_ml,0.0002289909947042664
q0075,c000745,6.180719540185536e-06,6,lightweight_ml,0.0002289909947042664
q0075,c000747,6.081773267830231e-06,7,lightweight_ml,0.0002289909947042664
q0075,c000749,3.3131996049298225e-06,8,lightweight_ml,0.0002289909947042664
q0075,c000746,1.9293664703524913e-06,9,lightweight_ml,0.0002289909947042664
q0075,c000748,1.361761932924278e-06,10,lightweight_ml,0.0002289909947042664
q0076,c000751,0.9999969548515174,1,lightweight_ml,0.0002289909947042664
q0076,c000760,1.4157035199286794e-05,2,lightweight_ml,0.0002289909947042664
q0076,c000755,1.224855854747943e-05,3,lightweight_ml,0.0002289909947042664
q0076,c000754,1.0355414581933138e-05,4,lightweight_ml,0.0002289909947042664
q0076,c000752,5.510859532783797e-06,5,lightweight_ml,0.0002289909947042664
q0076,c000757,5.471466396745697e-06,6,lightweight_ml,0.0002289909947042664
q0076,c000759,3.6667975711867745e-06,7,lightweight_ml,0.0002289909947042664
q0076,c000758,3.431572544462866e-06,8,lightweight_ml,0.0002289909947042664
q0076,c000753,3.1616816253963224e-06,9,lightweight_ml,0.0002289909947042664
q0076,c000756,7.207780761520199e-07,10,lightweight_ml,0.0002289909947042664
q0077,c000761,0.9790857203450566,1,lightweight_ml,0.0002289909947042664
q0077,c000764,0.0028805658011495064,2,lightweight_ml,0.0002289909947042664
q0077,c000765,0.0013214403009799125,3,lightweight_ml,0.0002289909947042664
q0077,c000762,9.724674006212891e-05,4,lightweight_ml,0.0002289909947042664
q0077,c000763,5.4813835737826896e-05,5,lightweight_ml,0.0002289909947042664
q0077,c000766,1.0931139001836987e-05,6,lightweight_ml,0.0002289909947042664
q0077,c000770,4.237921538145214e-06,7,lightweight_ml,0.0002289909947042664
q0077,c000767,3.864305985305048e-06,8,lightweight_ml,0.0002289909947042664
q0077,c000768,2.3116172822568156e-06,9,lightweight_ml,0.0002289909947042664
q0077,c000769,6.644969580916183e-07,10,lightweight_ml,0.0002289909947042664
q0078,c000771,0.9976192760807037,1,lightweight_ml,0.0002289909947042664
q0078,c000772,0.025489168742859693,2,lightweight_ml,0.0002289909947042664
q0078,c000775,0.01658017528160493,3,lightweight_ml,0.0002289909947042664
q0078,c000774,0.00011391725569950817,4,lightweight_ml,0.0002289909947042664
q0078,c000773,7.937627550066148e-05,5,lightweight_ml,0.0002289909947042664
q0078,c000777,6.368588411768358e-06,6,lightweight_ml,0.0002289909947042664
q0078,c000776,3.591326824350014e-06,7,lightweight_ml,0.0002289909947042664
q0078,c000780,3.0390927542297204e-06,8,lightweight_ml,0.0002289909947042664
q0078,c000779,1.500044938666624e-06,9,lightweight_ml,0.0002289909947042664
q0078,c000778,1.1476815137891808e-06,10,lightweight_ml,0.0002289909947042664
q0079,c000781,0.9994488354312508,1,lightweight_ml,0.0002289909947042664
q0079,c000784,0.019954900103785842,2,lightweight_ml,0.0002289909947042664
q0079,c000785,0.00028513819219100307,3,lightweight_ml,0.0002289909947042664
q0079,c000783,0.00012542042250447314,4,lightweight_ml,0.0002289909947042664
q0079,c000782,6.713755630536847e-05,5,lightweight_ml,0.0002289909947042664
q0079,c000786,4.0166968209056855e-05,6,lightweight_ml,0.0002289909947042664
q0079,c000790,1.2598782684485605e-05,7,lightweight_ml,0.0002289909947042664
q0079,c000788,4.854158845320045e-06,8,lightweight_ml,0.0002289909947042664
q0079,c000789,3.2178449002120743e-06,9,lightweight_ml,0.0002289909947042664
q0079,c000787,2.2941719330025345e-06,10,lightweight_ml,0.0002289909947042664
q0080,c000791,0.9998132383859009,1,lightweight_ml,0.0002289909947042664
q0080,c000793,0.002026156261203681,2,lightweight_ml,0.0002289909947042664
q0080,c000798,0.001226000296345913,3,lightweight_ml,0.0002289909947042664
q0080,c000800,0.0007906672059960039,4,lightweight_ml,0.0002289909947042664
q0080,c000796,0.00040040118918806104,5,lightweight_ml,0.0002289909947042664
q0080,c000792,0.0003385606919709066,6,lightweight_ml,0.0002289909947042664
q0080,c000797,0.00018591719101052878,7,lightweight_ml,0.0002289909947042664
q0080,c000799,0.00014653897942334436,8,lightweight_ml,0.0002289909947042664
q0080,c000794,0.00011462171525712767,9,lightweight_ml,0.0002289909947042664
q0080,c000795,6.542192444348079e-05,10,lightweight_ml,0.0002289909947042664
q0081,c000801,0.9999642961719285,1,lightweight_ml,0.0002289909947042664
q0081,c000804,0.021515007556157047,2,lightweight_ml,0.0002289909947042664
q0081,c000802,0.0001543175345485302,3,lightweight_ml,0.0002289909947042664
q0081,c000803,1.2180746304123579e-05,4,lightweight_ml,0.0002289909947042664
q0081,c000808,7.0792704719689695e-06,5,lightweight_ml,0.0002289909947042664
q0081,c000806,6.264924601450055e-06,6,lightweight_ml,0.0002289909947042664
q0081,c000805,5.895694875489178e-06,7,lightweight_ml,0.0002289909947042664
q0081,c000807,5.569619661114621e-06,8,lightweight_ml,0.0002289909947042664
q0081,c000810,3.6025394486185193e-06,9,lightweight_ml,0.0002289909947042664
q0081,c000809,2.2694258937142767e-06,10,lightweight_ml,0.0002289909947042664
q0082,c000811,0.9999863429452498,1,lightweight_ml,0.0002289909947042664
q0082,c000813,7.028320009255355e-05,2,lightweight_ml,0.0002289909947042664
q0082,c000812,1.0890866459120453e-05,3,lightweight_ml,0.0002289909947042664
q0082,c000820,7.358909914503562e-06,4,lightweight_ml,0.0002289909947042664
q0082,c000816,4.437979261311196e-06,5,lightweight_ml,0.0002289909947042664
q0082,c000819,3.7116381491311346e-06,6,lightweight_ml,0.0002289909947042664
q0082,c000817,1.8164375961233084e-06,7,lightweight_ml,0.0002289909947042664
q0082,c000818,1.6372564078702865e-06,8,lightweight_ml,0.0002289909947042664
q0082,c000814,1.44503242152095e-06,9,lightweight_ml,0.0002289909947042664
q0082,c000815,6.843712930234557e-07,10,lightweight_ml,0.0002289909947042664
q0083,c000821,0.9988198693530431,1,lightweight_ml,0.0002289909947042664
q0083,c000825,0.032347340559388364,2,lightweight_ml,0.0002289909947042664
q0083,c000823,0.00012812979727182388,3,lightweight_ml,0.0002289909947042664
q0083,c000822,2.768624670757092e-05,4,lightweight_ml,0.0002289909947042664
q0083,c000827,1.8805136825955538e-05,5,lightweight_ml,0.0002289909947042664
q0083,c000824,1.858188574278718e-05,6,lightweight_ml,0.0002289909947042664
q0083,c000828,6.3192452023322705e-06,7,lightweight_ml,0.0002289909947042664
q0083,c000830,3.343468693348219e-06,8,lightweight_ml,0.0002289909947042664
q0083,c000826,2.598597790783089e-06,9,lightweight_ml,0.0002289909947042664
q0083,c000829,1.0845769977623945e-06,10,lightweight_ml,0.0002289909947042664
q0084,c000831,0.996206942927425,1,lightweight_ml,0.0002289909947042664
q0084,c000833,0.0035772817458245877,2,lightweight_ml,0.0002289909947042664
q0084,c000834,3.0544223684484676e-05,3,lightweight_ml,0.0002289909947042664
q0084,c000832,2.8683309772047717e-05,4,lightweight_ml,0.0002289909947042664
q0084,c000835,1.462296429138216e-05,5,lightweight_ml,0.0002289909947042664
q0084,c000840,3.883629353744933e-06,6,lightweight_ml,0.0002289909947042664
q0084,c000839,3.176766694077094e-06,7,lightweight_ml,0.0002289909947042664
q0084,c000838,2.7696234526219785e-06,8,lightweight_ml,0.0002289909947042664
q0084,c000836,2.432558724776909e-06,9,lightweight_ml,0.0002289909947042664
q0084,c000837,2.119721880105591e-07,10,lightweight_ml,0.0002289909947042664
q0085,c000841,0.9995125326864024,1,lightweight_ml,0.0002289909947042664
q0085,c000845,0.0010225656452400825,2,lightweight_ml,0.0002289909947042664
q0085,c000842,0.0001822626902228521,3,lightweight_ml,0.0002289909947042664
q0085,c000844,0.00016332575540785847,4,lightweight_ml,0.0002289909947042664
q0085,c000843,5.876389534294499e-05,5,lightweight_ml,0.0002289909947042664
q0085,c000850,5.85591932924468e-06,6,lightweight_ml,0.0002289909947042664
q0085,c000846,3.98069111407254e-06,7,lightweight_ml,0.0002289909947042664
q0085,c000847,1.0796766813411614e-06,8,lightweight_ml,0.0002289909947042664
q0085,c000849,5.879390059695895e-07,9,lightweight_ml,0.0002289909947042664
q0085,c000848,2.5115295128763474e-07,10,lightweight_ml,0.0002289909947042664
q0086,c000851,0.9980321696542781,1,lightweight_ml,0.0002289909947042664
q0086,c000852,0.005694244226115728,2,lightweight_ml,0.0002289909947042664
q0086,c000854,0.000491316749516378,3,lightweight_ml,0.0002289909947042664
q0086,c000853,0.0002667290243010182,4,lightweight_ml,0.0002289909947042664
q0086,c000855,5.8577793292779636e-05,5,lightweight_ml,0.0002289909947042664
q0086,c000856,1.3666553353745587e-05,6,lightweight_ml,0.0002289909947042664
q0086,c000859,1.3201662647409073e-05,7,lightweight_ml,0.0002289909947042664
q0086,c000860,4.03705957459306e-06,8,lightweight_ml,0.0002289909947042664
q0086,c000858,7.420717988258556e-07,9,lightweight_ml,0.0002289909947042664
q0086,c000857,6.799578920885266e-07,10,lightweight_ml,0.0002289909947042664
q0087,c000861,0.9994591219050567,1,lightweight_ml,0.0002289909947042664
q0087,c000864,9.812506953476617e-05,2,lightweight_ml,0.0002289909947042664
q0087,c000863,8.661744821207542e-05,3,lightweight_ml,0.0002289909947042664
q0087,c000865,5.5650962550680773e-05,4,lightweight_ml,0.0002289909947042664
q0087,c000862,4.0388095667376555e-05,5,lightweight_ml,0.0002289909947042664
q0087,c000868,2.8628711228136702e-05,6,lightweight_ml,0.0002289909947042664
q0087,c000867,1.348216428732575e-05,7,lightweight_ml,0.0002289909947042664
q0087,c000866,4.684052590055652e-06,8,lightweight_ml,0.0002289909947042664
q0087,c000869,3.0868784789786603e-06,9,lightweight_ml,0.0002289909947042664
q0087,c000870,1.8789609444453135e-06,10,lightweight_ml,0.0002289909947042664
q0088,c000871,0.9914518302610439,1,lightweight_ml,0.0002289909947042664
q0088,c000873,0.14127727790208228,2,lightweight_ml,0.0002289909947042664
q0088,c000872,0.0205699395330748,3,lightweight_ml,0.0002289909947042664
q0088,c000874,0.002536966111220171,4,lightweight_ml,0.0002289909947042664
q0088,c000875,6.570957105436126e-05,5,lightweight_ml,0.0002289909947042664
q0088,c000877,2.850140689841923e-05,6,lightweight_ml,0.0002289909947042664
q0088,c000878,1.1046387217488571e-05,7,lightweight_ml,0.0002289909947042664
q0088,c000880,1.058171438437288e-05,8,lightweight_ml,0.0002289909947042664
q0088,c000876,5.313250424472178e-06,9,lightweight_ml,0.0002289909947042664
q0088,c000879,1.9540739226848936e-06,10,lightweight_ml,0.0002289909947042664
q0089,c000881,0.9991968387400598,1,lightweight_ml,0.0002289909947042664
q0089,c000884,0.1053886753968903,2,lightweight_ml,0.0002289909947042664
q0089,c000885,0.00010029207881852016,3,lightweight_ml,0.0002289909947042664
q0089,c000882,6.274281623949241e-05,4,lightweight_ml,0.0002289909947042664
q0089,c000883,5.44209161843558e-05,5,lightweight_ml,0.0002289909947042664
q0089,c000889,3.4266942263089254e-06,6,lightweight_ml,0.0002289909947042664
q0089,c000887,3.267485402259451e-06,7,lightweight_ml,0.0002289909947042664
q0089,c000890,3.1387941593022125e-06,8,lightweight_ml,0.0002289909947042664
q0089,c000886,2.807110048852151e-06,9,lightweight_ml,0.0002289909947042664
q0089,c000888,7.091756020524349e-07,10,lightweight_ml,0.0002289909947042664
q0090,c000891,0.9991868865493129,1,lightweight_ml,0.0002289909947042664
q0090,c000893,0.0008033723215555744,2,lightweight_ml,0.0002289909947042664
q0090,c000892,9.287923150538077e-05,3,lightweight_ml,0.0002289909947042664
q0090,c000894,9.015831903739657e-05,4,lightweight_ml,0.0002289909947042664
q0090,c000895,8.30672483262046e-05,5,lightweight_ml,0.0002289909947042664
q0090,c000896,5.718693271039806e-05,6,lightweight_ml,0.0002289909947042664
q0090,c000900,2.1112049329424125e-05,7,lightweight_ml,0.0002289909947042664
q0090,c000899,1.0245486305049828e-05,8,lightweight_ml,0.0002289909947042664
q0090,c000897,8.788382139696412e-06,9,lightweight_ml,0.0002289909947042664
q0090,c000898,4.718953797512034e-06,10,lightweight_ml,0.0002289909947042664
q0091,c000901,0.9984919251326071,1,lightweight_ml,0.0002289909947042664
q0091,c000910,0.00022484884593042997,2,lightweight_ml,0.0002289909947042664
q0091,c000905,0.00017854918948086084,3,lightweight_ml,0.0002289909947042664
q0091,c000906,0.00012273965559456073,4,lightweight_ml,0.0002289909947042664
q0091,c000908,0.00010195467155528911,5,lightweight_ml,0.0002289909947042664
q0091,c000907,6.298725370315486e-05,6,lightweight_ml,0.0002289909947042664
q0091,c000903,4.949283040445046e-05,7,lightweight_ml,0.0002289909947042664
q0091,c000909,4.2786103075323294e-05,8,lightweight_ml,0.0002289909947042664
q0091,c000902,2.333558768517538e-05,9,lightweight_ml,0.0002289909947042664
q0091,c000904,5.22545609581127e-06,10,lightweight_ml,0.0002289909947042664
q0092,c000911,0.9946955426599864,1,lightweight_ml,0.0002289909947042664
q0092,c000914,0.013123743015851577,2,lightweight_ml,0.0002289909947042664
q0092,c000912,0.012646084153898663,3,lightweight_ml,0.0002289909947042664
q0092,c000915,0.006627070667377348,4,lightweight_ml,0.0002289909947042664
q0092,c000913,0.0004815116918478906,5,lightweight_ml,0.0002289909947042664
q0092,c000919,7.969682469306987e-06,6,lightweight_ml,0.0002289909947042664
q0092,c000916,2.6342440919503876e-06,7,lightweight_ml,0.0002289909947042664
q0092,c000917,2.021336931962038e-06,8,lightweight_ml,0.0002289909947042664
q0092,c000918,1.2463170243606319e-06,9,lightweight_ml,0.0002289909947042664
q0092,c000920,2.9399010570978567e-07,10,lightweight_ml,0.0002289909947042664
q0093,c000921,0.9958861772860976,1,lightweight_ml,0.0002289909947042664
q0093,c000923,0.0010905072078779597,2,lightweight_ml,0.0002289909947042664
q0093,c000922,0.001077541161608042,3,lightweight_ml,0.0002289909947042664
q0093,c000924,4.79654664909231e-05,4,lightweight_ml,0.0002289909947042664
q0093,c000927,2.8568066108334442e-05,5,lightweight_ml,0.0002289909947042664
q0093,c000925,7.636528011421821e-06,6,lightweight_ml,0.0002289909947042664
q0093,c000929,1.3285073334647444e-06,7,lightweight_ml,0.0002289909947042664
q0093,c000928,1.1168311515490358e-06,8,lightweight_ml,0.0002289909947042664
q0093,c000930,7.87137459569515e-07,9,lightweight_ml,0.0002289909947042664
q0093,c000926,7.534305334680995e-07,10,lightweight_ml,0.0002289909947042664
q0094,c000931,0.9903117809207959,1,lightweight_ml,0.0002289909947042664
q0094,c000932,0.03936749337982595,2,lightweight_ml,0.0002289909947042664
q0094,c000934,0.0031111507035118673,3,lightweight_ml,0.0002289909947042664
q0094,c000938,0.0029476398905591257,4,lightweight_ml,0.0002289909947042664
q0094,c000935,0.0016514059725291298,5,lightweight_ml,0.0002289909947042664
q0094,c000933,0.0010654760743922023,6,lightweight_ml,0.0002289909947042664
q0094,c000936,0.0005179272296461948,7,lightweight_ml,0.0002289909947042664
q0094,c000937,0.00030580350625105095,8,lightweight_ml,0.0002289909947042664
q0094,c000939,0.0001072483213054317,9,lightweight_ml,0.0002289909947042664
q0094,c000940,9.225788757097994e-05,10,lightweight_ml,0.0002289909947042664
q0095,c000941,0.9996511462287689,1,lightweight_ml,0.0002289909947042664
q0095,c000945,0.05926555246605317,2,lightweight_ml,0.0002289909947042664
q0095,c000944,4.116189351796277e-05,3,lightweight_ml,0.0002289909947042664
q0095,c000942,2.4730075029307246e-05,4,lightweight_ml,0.0002289909947042664
q0095,c000946,1.723836319856492e-05,5,lightweight_ml,0.0002289909947042664
q0095,c000949,1.4482084041690077e-05,6,lightweight_ml,0.0002289909947042664
q0095,c000943,1.2818593371113368e-05,7,lightweight_ml,0.0002289909947042664
q0095,c000948,6.3764947862229605e-06,8,lightweight_ml,0.0002289909947042664
q0095,c000947,2.307284450589992e-06,9,lightweight_ml,0.0002289909947042664
q0095,c000950,1.6534873090641856e-06,10,lightweight_ml,0.0002289909947042664
q0096,c000951,0.9937920476188589,1,lightweight_ml,0.0002289909947042664
q0096,c000954,0.08073392119407459,2,lightweight_ml,0.0002289909947042664
q0096,c000952,0.008640321434942042,3,lightweight_ml,0.0002289909947042664
q0096,c000955,0.000184133477295501,4,lightweight_ml,0.0002289909947042664
q0096,c000953,3.114591342239921e-05,5,lightweight_ml,0.0002289909947042664
q0096,c000958,1.3870999886134045e-05,6,lightweight_ml,0.0002289909947042664
q0096,c000957,8.780864258933748e-06,7,lightweight_ml,0.0002289909947042664
q0096,c000959,5.453040398415603e-06,8,lightweight_ml,0.0002289909947042664
q0096,c000956,8.265408210158985e-07,9,lightweight_ml,0.0002289909947042664
q0096,c000960,7.967134984481468e-07,10,lightweight_ml,0.0002289909947042664
q0097,c000961,0.9939838194180484,1,lightweight_ml,0.0002289909947042664
q0097,c000966,0.001781272282692587,2,lightweight_ml,0.0002289909947042664
q0097,c000969,0.0009674053208328545,3,lightweight_ml,0.0002289909947042664
q0097,c000967,0.0002428547120567402,4,lightweight_ml,0.0002289909947042664
q0097,c000962,0.00018747449379562502,5,lightweight_ml,0.0002289909947042664
q0097,c000964,0.0001396159570236066,6,lightweight_ml,0.0002289909947042664
q0097,c000963,0.00012441682660957638,7,lightweight_ml,0.0002289909947042664
q0097,c000970,9.60047475390795e-05,8,lightweight_ml,0.0002289909947042664
q0097,c000968,9.150397701084237e-05,9,lightweight_ml,0.0002289909947042664
q0097,c000965,8.640668823547455e-05,10,lightweight_ml,0.0002289909947042664
q0098,c000971,0.9983441215631437,1,lightweight_ml,0.0002289909947042664
q0098,c000972,5.0213681670390214e-05,2,lightweight_ml,0.0002289909947042664
q0098,c000975,4.981213624132077e-05,3,lightweight_ml,0.0002289909947042664
q0098,c000974,8.644263538616623e-06,4,lightweight_ml,0.0002289909947042664
q0098,c000979,5.264793485519814e-06,5,lightweight_ml,0.0002289909947042664
q0098,c000977,4.005655487868432e-06,6,lightweight_ml,0.0002289909947042664
q0098,c000980,2.90973212635754e-06,7,lightweight_ml,0.0002289909947042664
q0098,c000978,2.4853292878843344e-06,8,lightweight_ml,0.0002289909947042664
q0098,c000973,1.2993739819752479e-06,9,lightweight_ml,0.0002289909947042664
q0098,c000976,4.725797445698493e-07,10,lightweight_ml,0.0002289909947042664
q0099,c000981,0.9990578435461934,1,lightweight_ml,0.0002289909947042664
q0099,c000989,4.2880427056554856e-05,2,lightweight_ml,0.0002289909947042664
q0099,c000990,3.630890020593655e-05,3,lightweight_ml,0.0002289909947042664
q0099,c000984,2.4607260953065543e-05,4,lightweight_ml,0.0002289909947042664
q0099,c000987,2.395396351489655e-05,5,lightweight_ml,0.0002289909947042664
q0099,c000986,2.1641455263327706e-05,6,lightweight_ml,0.0002289909947042664
q0099,c000985,1.38311835701299e-05,7,lightweight_ml,0.0002289909947042664
q0099,c000988,7.312080287172176e-06,8,lightweight_ml,0.0002289909947042664
q0099,c000983,3.6077145908367186e-06,9,lightweight_ml,0.0002289909947042664
q0099,c000982,2.528989575463505e-07,10,lightweight_ml,0.0002289909947042664
q0100,c000991,0.9954364153809124,1,lightweight_ml,0.0002289909947042664
q0100,c000993,0.008418055882248494,2,lightweight_ml,0.0002289909947042664
q0100,c000995,0.0007146162372899224,3,lightweight_ml,0.0002289909947042664
q0100,c000994,0.0006833740105650787,4,lightweight_ml,0.0002289909947042664
q0100,c000992,2.160776063648216e-05,5,lightweight_ml,0.0002289909947042664
q0100,c000999,1.6861589361184347e-05,6,lightweight_ml,0.0002289909947042664
q0100,c001000,1.7697889376018787e-06,7,lightweight_ml,0.0002289909947042664
q0100,c000997,1.4761377947715969e-06,8,lightweight_ml,0.0002289909947042664
q0100,c000996,7.869327005340421e-07,9,lightweight_ml,0.0002289909947042664
q0100,c000998,4.153738298102883e-07,10,lightweight_ml,0.0002289909947042664
q0101,c001001,0.9554578862884312,1,lightweight_ml,0.0002289909947042664
q0101,c001008,0.00010846730063237581,2,lightweight_ml,0.0002289909947042664
q0101,c001004,7.094945969113053e-05,3,lightweight_ml,0.0002289909947042664
q0101,c001010,6.17709625126348e-05,4,lightweight_ml,0.0002289909947042664
q0101,c001002,3.635381390166776e-05,5,lightweight_ml,0.0002289909947042664
q0101,c001005,2.8756452571792173e-05,6,lightweight_ml,0.0002289909947042664
q0101,c001007,2.7301724713625098e-05,7,lightweight_ml,0.0002289909947042664
q0101,c001006,2.6144376133287926e-05,8,lightweight_ml,0.0002289909947042664
q0101,c001009,2.3097135175532862e-05,9,lightweight_ml,0.0002289909947042664
q0101,c001003,1.4072090523563338e-05,10,lightweight_ml,0.0002289909947042664
q0102,c001011,0.9984559697874272,1,lightweight_ml,0.0002289909947042664
q0102,c001014,0.0027015111444750463,2,lightweight_ml,0.0002289909947042664
q0102,c001013,0.0013728670199025293,3,lightweight_ml,0.0002289909947042664
q0102,c001012,3.250275783904612e-05,4,lightweight_ml,0.0002289909947042664
q0102,c001015,6.786325678397091e-06,5,lightweight_ml,0.0002289909947042664
q0102,c001020,2.1136517031604035e-06,6,lightweight_ml,0.0002289909947042664
q0102,c001017,1.8398669120546847e-06,7,lightweight_ml,0.0002289909947042664
q0102,c001019,1.8273260570224058e-06,8,lightweight_ml,0.0002289909947042664
q0102,c001018,1.0154213069295173e-06,9,lightweight_ml,0.0002289909947042664
q0102,c001016,6.708724932851825e-07,10,lightweight_ml,0.0002289909947042664
q0103,c001021,0.9978328769708953,1,lightweight_ml,0.0002289909947042664
q0103,c001024,0.08466500975539401,2,lightweight_ml,0.0002289909947042664
q0103,c001025,0.006674756076201271,3,lightweight_ml,0.0002289909947042664
q0103,c001022,0.0001856947221362152,4,lightweight_ml,0.0002289909947042664
q0103,c001023,9.402076755074505e-05,5,lightweight_ml,0.0002289909947042664
q0103,c001028,2.198647557380307e-05,6,lightweight_ml,0.0002289909947042664
q0103,c001030,9.679689833570166e-06,7,lightweight_ml,0.0002289909947042664
q0103,c001026,8.8487353538453e-06,8,lightweight_ml,0.0002289909947042664
q0103,c001027,5.9189109410945864e-06,9,lightweight_ml,0.0002289909947042664
q0103,c001029,9.131831136079748e-08,10,lightweight_ml,0.0002289909947042664
q0104,c001031,0.9997597818559897,1,lightweight_ml,0.0002289909947042664
q0104,c001034,0.0018232101120500457,2,lightweight_ml,0.0002289909947042664
q0104,c001033,0.001646310625571323,3,lightweight_ml,0.0002289909947042664
q0104,c001036,0.00026397680904327066,4,lightweight_ml,0.0002289909947042664
q0104,c001032,0.0002166228614544566,5,lightweight_ml,0.0002289909947042664
q0104,c001035,0.00017862985501175077,6,lightweight_ml,0.0002289909947042664
q0104,c001040,0.0001511854845761553,7,lightweight_ml,0.0002289909947042664
q0104,c001037,0.00012565671743926826,8,lightweight_ml,0.0002289909947042664
q0104,c001039,0.000113748809380093,9,lightweight_ml,0.0002289909947042664
q0104,c001038,6.512799495633663e-05,10,lightweight_ml,0.0002289909947042664
q0105,c001041,0.9999978791796241,1,lightweight_ml,0.0002289909947042664
q0105,c001042,2.38324656610131e-06,2,lightweight_ml,0.0002289909947042664
q0105,c001044,1.20361679288939e-06,3,lightweight_ml,0.0002289909947042664
q0105,c001048,7.938925276808211e-07,4,lightweight_ml,0.0002289909947042664
q0105,c001045,6.317617575797712e-07,5,lightweight_ml,0.0002289909947042664
q0105,c001050,4.962504380358783e-07,6,lightweight_ml,0.0002289909947042664
q0105,c001046,4.198671457935286e-07,7,lightweight_ml,0.0002289909947042664
q0105,c001047,3.102477775273133e-07,8,lightweight_ml,0.0002289909947042664
q0105,c001049,2.4819998528605325e-07,9,lightweight_ml,0.0002289909947042664
q0105,c001043,1.381566963571432e-07,10,lightweight_ml,0.0002289909947042664
q0106,c001051,0.9916884856688086,1,lightweight_ml,0.0002289909947042664
q0106,c001057,5.2866013930091305e-05,2,lightweight_ml,0.0002289909947042664
q0106,c001054,2.739296214441178e-05,3,lightweight_ml,0.0002289909947042664
q0106,c001059,2.2456433175854178e-05,4,lightweight_ml,0.0002289909947042664
q0106,c001055,1.4280307262612037e-05,5,lightweight_ml,0.0002289909947042664
q0106,c001060,1.4020563581457369e-05,6,lightweight_ml,0.0002289909947042664
q0106,c001058,7.719948551742025e-06,7,lightweight_ml,0.0002289909947042664
q0106,c001053,4.621509540995305e-06,8,lightweight_ml,0.0002289909947042664
q0106,c001056,1.6122250102310442e-06,9,lightweight_ml,0.0002289909947042664
q0106,c001052,8.394539083478206e-07,10,lightweight_ml,0.0002289909947042664
q0107,c001061,0.9979028694191505,1,lightweight_ml,0.0002289909947042664
q0107,c001065,0.0029157708158091306,2,lightweight_ml,0.0002289909947042664
q0107,c001062,0.002154335975595403,3,lightweight_ml,0.0002289909947042664
q0107,c001064,5.861393906520592e-05,4,lightweight_ml,0.0002289909947042664
q0107,c001063,3.666183969349877e-05,5,lightweight_ml,0.0002289909947042664
q0107,c001069,1.7003860037502027e-05,6,lightweight_ml,0.0002289909947042664
q0107,c001068,4.502241687684834e-06,7,lightweight_ml,0.0002289909947042664
q0107,c001066,2.941813109091754e-06,8,lightweight_ml,0.0002289909947042664
q0107,c001067,2.0301814398640017e-06,9,lightweight_ml,0.0002289909947042664
q0107,c001070,1.9555819710738586e-06,10,lightweight_ml,0.0002289909947042664
q0108,c001071,0.9945459321877481,1,lightweight_ml,0.0002289909947042664
q0108,c001072,0.0026480128400930237,2,lightweight_ml,0.0002289909947042664
q0108,c001074,0.0007887349318852269,3,lightweight_ml,0.0002289909947042664
q0108,c001073,0.0005457241345570239,4,lightweight_ml,0.0002289909947042664
q0108,c001075,0.00036808510193040773,5,lightweight_ml,0.0002289909947042664
q0108,c001080,4.429590056150047e-05,6,lightweight_ml,0.0002289909947042664
q0108,c001076,3.807481505899127e-05,7,lightweight_ml,0.0002289909947042664
q0108,c001078,2.888899578078171e-05,8,lightweight_ml,0.0002289909947042664
q0108,c001079,3.0338344129491906e-06,9,lightweight_ml,0.0002289909947042664
q0108,c001077,2.641821573003448e-06,10,lightweight_ml,0.0002289909947042664
q0109,c001081,0.9988429014887147,1,lightweight_ml,0.0002289909947042664
q0109,c001084,0.0007585495658104498,2,lightweight_ml,0.0002289909947042664
q0109,c001089,0.00033878033668774437,3,lightweight_ml,0.0002289909947042664
q0109,c001083,0.0003028556682100207,4,lightweight_ml,0.0002289909947042664
q0109,c001085,0.00025303425489204764,5,lightweight_ml,0.0002289909947042664
q0109,c001086,0.00023249579187945273,6,lightweight_ml,0.0002289909947042664
q0109,c001088,0.00019259266594515853,7,lightweight_ml,0.0002289909947042664
q0109,c001087,0.00015097575828714103,8,lightweight_ml,0.0002289909947042664
q0109,c001082,0.0001055280535632218,9,lightweight_ml,0.0002289909947042664
q0109,c001090,8.911546128053889e-05,10,lightweight_ml,0.0002289909947042664
q0110,c001091,0.9976678151049715,1,lightweight_ml,0.0002289909947042664
q0110,c001092,0.17638452500701007,2,lightweight_ml,0.0002289909947042664
q0110,c001095,0.01262451103620557,3,lightweight_ml,0.0002289909947042664
q0110,c001094,0.011878723498430376,4,lightweight_ml,0.0002289909947042664
