qid,context_id,score,rank,method,latency_ms
qh0140,ch001392,0.3828917443752289,2,tiny_cross_encoder,0.016645994363352658
qh0140,ch001391,0.38255584239959717,3,tiny_cross_encoder,0.016645994363352658
qh0140,ch001393,0.3824779689311981,4,tiny_cross_encoder,0.016645994363352658
qh0140,ch001396,0.38103991746902466,5,tiny_cross_encoder,0.016645994363352658
qh0140,ch001399,0.3808479905128479,6,tiny_cross_encoder,0.016645994363352658
qh0140,ch001398,0.38003644347190857,7,tiny_cross_encoder,0.016645994363352658
qh0140,ch001400,0.3793588876724243,8,tiny_cross_encoder,0.016645994363352658
qh0140,ch001394,0.37803855538368225,9,tiny_cross_encoder,0.016645994363352658
qh0140,ch001395,0.3771541118621826,10,tiny_cross_encoder,0.016645994363352658
qh0141,ch001401,0.5681517124176025,1,tiny_cross_encoder,0.016645994363352658
qh0141,ch001403,0.5681422352790833,2,tiny_cross_encoder,0.016645994363352658
qh0141,ch001408,0.5680009722709656,3,tiny_cross_encoder,0.016645994363352658
qh0141,ch001410,0.5679746270179749,4,tiny_cross_encoder,0.016645994363352658
qh0141,ch001407,0.5679426789283752,5,tiny_cross_encoder,0.016645994363352658
qh0141,ch001402,0.5679289102554321,6,tiny_cross_encoder,0.016645994363352658
qh0141,ch001405,0.5679070353507996,7,tiny_cross_encoder,0.016645994363352658
qh0141,ch001406,0.5673027634620667,8,tiny_cross_encoder,0.016645994363352658
qh0141,ch001404,0.3927517831325531,9,tiny_cross_encoder,0.016645994363352658
qh0141,ch001409,0.38194480538368225,10,tiny_cross_encoder,0.016645994363352658
qh0142,ch001412,0.5683614611625671,1,tiny_cross_encoder,0.016645994363352658
qh0142,ch001417,0.5682808756828308,2,tiny_cross_encoder,0.016645994363352658
qh0142,ch001418,0.568181037902832,3,tiny_cross_encoder,0.016645994363352658
qh0142,ch001411,0.5680437684059143,4,tiny_cross_encoder,0.016645994363352658
qh0142,ch001415,0.5679431557655334,5,tiny_cross_encoder,0.016645994363352658
qh0142,ch001414,0.5678006410598755,6,tiny_cross_encoder,0.016645994363352658
qh0142,ch001413,0.5675764679908752,7,tiny_cross_encoder,0.016645994363352658
qh0142,ch001419,0.5139987468719482,8,tiny_cross_encoder,0.016645994363352658
qh0142,ch001416,0.40728113055229187,9,tiny_cross_encoder,0.016645994363352658
qh0142,ch001420,0.38651156425476074,10,tiny_cross_encoder,0.016645994363352658
qh0143,ch001421,0.4678761661052704,1,tiny_cross_encoder,0.016645994363352658
qh0143,ch001427,0.4116686284542084,2,tiny_cross_encoder,0.016645994363352658
qh0143,ch001429,0.4093630313873291,3,tiny_cross_encoder,0.016645994363352658
qh0143,ch001422,0.38635650277137756,4,tiny_cross_encoder,0.016645994363352658
qh0143,ch001424,0.386056125164032,5,tiny_cross_encoder,0.016645994363352658
qh0143,ch001426,0.3851914405822754,6,tiny_cross_encoder,0.016645994363352658
qh0143,ch001423,0.38412415981292725,7,tiny_cross_encoder,0.016645994363352658
qh0143,ch001428,0.38125136494636536,8,tiny_cross_encoder,0.016645994363352658
qh0143,ch001425,0.38075318932533264,9,tiny_cross_encoder,0.016645994363352658
qh0143,ch001430,0.3794907331466675,10,tiny_cross_encoder,0.016645994363352658
qh0144,ch001436,0.5624763369560242,1,tiny_cross_encoder,0.016645994363352658
qh0144,ch001438,0.4250583350658417,2,tiny_cross_encoder,0.016645994363352658
qh0144,ch001433,0.40058791637420654,3,tiny_cross_encoder,0.016645994363352658
qh0144,ch001432,0.39878013730049133,4,tiny_cross_encoder,0.016645994363352658
qh0144,ch001431,0.38753947615623474,5,tiny_cross_encoder,0.016645994363352658
qh0144,ch001434,0.38630685210227966,6,tiny_cross_encoder,0.016645994363352658
qh0144,ch001435,0.38601627945899963,7,tiny_cross_encoder,0.016645994363352658
qh0144,ch001440,0.38556379079818726,8,tiny_cross_encoder,0.016645994363352658
qh0144,ch001439,0.385140061378479,9,tiny_cross_encoder,0.016645994363352658
qh0144,ch001437,0.383804053068161,10,tiny_cross_encoder,0.016645994363352658
qh0145,ch001441,0.5684468150138855,1,tiny_cross_encoder,0.016645994363352658
qh0145,ch001444,0.5681881904602051,2,tiny_cross_encoder,0.016645994363352658
qh0145,ch001443,0.5681849122047424,3,tiny_cross_encoder,0.016645994363352658
qh0145,ch001449,0.5681643486022949,4,tiny_cross_encoder,0.016645994363352658
qh0145,ch001446,0.568119466304779,5,tiny_cross_encoder,0.016645994363352658
qh0145,ch001448,0.5681092739105225,6,tiny_cross_encoder,0.016645994363352658
qh0145,ch001442,0.5680538415908813,7,tiny_cross_encoder,0.016645994363352658
qh0145,ch001450,0.5679986476898193,8,tiny_cross_encoder,0.016645994363352658
qh0145,ch001445,0.5677887797355652,9,tiny_cross_encoder,0.016645994363352658
qh0145,ch001447,0.5677001476287842,10,tiny_cross_encoder,0.016645994363352658
qh0146,ch001455,0.5659734010696411,1,tiny_cross_encoder,0.016645994363352658
qh0146,ch001457,0.562082052230835,2,tiny_cross_encoder,0.016645994363352658
qh0146,ch001452,0.5310462117195129,3,tiny_cross_encoder,0.016645994363352658
qh0146,ch001460,0.41127434372901917,4,tiny_cross_encoder,0.016645994363352658
qh0146,ch001451,0.38974833488464355,5,tiny_cross_encoder,0.016645994363352658
qh0146,ch001454,0.38751041889190674,6,tiny_cross_encoder,0.016645994363352658
qh0146,ch001453,0.38418513536453247,7,tiny_cross_encoder,0.016645994363352658
qh0146,ch001458,0.38355958461761475,8,tiny_cross_encoder,0.016645994363352658
qh0146,ch001459,0.38308483362197876,9,tiny_cross_encoder,0.016645994363352658
qh0146,ch001456,0.3797544836997986,10,tiny_cross_encoder,0.016645994363352658
qh0147,ch001466,0.5681632161140442,1,tiny_cross_encoder,0.016645994363352658
qh0147,ch001463,0.5681183338165283,2,tiny_cross_encoder,0.016645994363352658
qh0147,ch001462,0.5680018663406372,3,tiny_cross_encoder,0.016645994363352658
qh0147,ch001461,0.5679957866668701,4,tiny_cross_encoder,0.016645994363352658
qh0147,ch001464,0.5679305791854858,5,tiny_cross_encoder,0.016645994363352658
qh0147,ch001468,0.5670938491821289,6,tiny_cross_encoder,0.016645994363352658
qh0147,ch001470,0.5464707016944885,7,tiny_cross_encoder,0.016645994363352658
qh0147,ch001469,0.5264402627944946,8,tiny_cross_encoder,0.016645994363352658
qh0147,ch001467,0.38742512464523315,9,tiny_cross_encoder,0.016645994363352658
qh0147,ch001465,0.38495293259620667,10,tiny_cross_encoder,0.016645994363352658
qh0148,ch001471,0.4763294756412506,1,tiny_cross_encoder,0.016645994363352658
qh0148,ch001475,0.45913591980934143,2,tiny_cross_encoder,0.016645994363352658
qh0148,ch001479,0.42355385422706604,3,tiny_cross_encoder,0.016645994363352658
qh0148,ch001474,0.3917312026023865,4,tiny_cross_encoder,0.016645994363352658
qh0148,ch001476,0.3875100016593933,5,tiny_cross_encoder,0.016645994363352658
qh0148,ch001473,0.386292040348053,6,tiny_cross_encoder,0.016645994363352658
qh0148,ch001472,0.3859008252620697,7,tiny_cross_encoder,0.016645994363352658
qh0148,ch001477,0.38547223806381226,8,tiny_cross_encoder,0.016645994363352658
qh0148,ch001480,0.385081946849823,9,tiny_cross_encoder,0.016645994363352658
qh0148,ch001478,0.3850754201412201,10,tiny_cross_encoder,0.016645994363352658
qh0149,ch001484,0.564987301826477,1,tiny_cross_encoder,0.016645994363352658
qh0149,ch001488,0.3947693109512329,2,tiny_cross_encoder,0.016645994363352658
qh0149,ch001483,0.384872704744339,3,tiny_cross_encoder,0.016645994363352658
qh0149,ch001481,0.38385313749313354,4,tiny_cross_encoder,0.016645994363352658
qh0149,ch001486,0.3836212754249573,5,tiny_cross_encoder,0.016645994363352658
qh0149,ch001485,0.38320398330688477,6,tiny_cross_encoder,0.016645994363352658
qh0149,ch001487,0.3828861713409424,7,tiny_cross_encoder,0.016645994363352658
qh0149,ch001489,0.38119736313819885,8,tiny_cross_encoder,0.016645994363352658
qh0149,ch001490,0.38001465797424316,9,tiny_cross_encoder,0.016645994363352658
qh0149,ch001482,0.37520137429237366,10,tiny_cross_encoder,0.016645994363352658
qh0150,ch001499,0.5682328343391418,1,tiny_cross_encoder,0.016645994363352658
qh0150,ch001491,0.5682200789451599,2,tiny_cross_encoder,0.016645994363352658
qh0150,ch001495,0.568218469619751,3,tiny_cross_encoder,0.016645994363352658
qh0150,ch001492,0.5607491731643677,4,tiny_cross_encoder,0.016645994363352658
qh0150,ch001500,0.39175212383270264,5,tiny_cross_encoder,0.016645994363352658
qh0150,ch001497,0.3841879963874817,6,tiny_cross_encoder,0.016645994363352658
qh0150,ch001494,0.38408738374710083,7,tiny_cross_encoder,0.016645994363352658
qh0150,ch001493,0.38360464572906494,8,tiny_cross_encoder,0.016645994363352658
qh0150,ch001496,0.3835032880306244,9,tiny_cross_encoder,0.016645994363352658
qh0150,ch001498,0.3790099322795868,10,tiny_cross_encoder,0.016645994363352658
qh0151,ch001507,0.5681078433990479,1,tiny_cross_encoder,0.016645994363352658
qh0151,ch001509,0.5680328011512756,2,tiny_cross_encoder,0.016645994363352658
qh0151,ch001503,0.5680105686187744,3,tiny_cross_encoder,0.016645994363352658
qh0151,ch001506,0.5679582953453064,4,tiny_cross_encoder,0.016645994363352658
qh0151,ch001501,0.5679392218589783,5,tiny_cross_encoder,0.016645994363352658
qh0151,ch001508,0.5678762793540955,6,tiny_cross_encoder,0.016645994363352658
qh0151,ch001504,0.5677107572555542,7,tiny_cross_encoder,0.016645994363352658
qh0151,ch001505,0.5643414855003357,8,tiny_cross_encoder,0.016645994363352658
qh0151,ch001502,0.43607938289642334,9,tiny_cross_encoder,0.016645994363352658
qh0151,ch001510,0.3930899202823639,10,tiny_cross_encoder,0.016645994363352658
qh0152,ch001514,0.5683228373527527,1,tiny_cross_encoder,0.016645994363352658
qh0152,ch001513,0.5682610273361206,2,tiny_cross_encoder,0.016645994363352658
qh0152,ch001516,0.5682103633880615,3,tiny_cross_encoder,0.016645994363352658
qh0152,ch001515,0.5681915879249573,4,tiny_cross_encoder,0.016645994363352658
qh0152,ch001512,0.5681512355804443,5,tiny_cross_encoder,0.016645994363352658
qh0152,ch001518,0.5681174993515015,6,tiny_cross_encoder,0.016645994363352658
qh0152,ch001519,0.5675488114356995,7,tiny_cross_encoder,0.016645994363352658
qh0152,ch001511,0.4071599841117859,8,tiny_cross_encoder,0.016645994363352658
qh0152,ch001520,0.3866509795188904,9,tiny_cross_encoder,0.016645994363352658
qh0152,ch001517,0.3862058222293854,10,tiny_cross_encoder,0.016645994363352658
qh0153,ch001530,0.5682128667831421,1,tiny_cross_encoder,0.016645994363352658
qh0153,ch001522,0.5681524872779846,2,tiny_cross_encoder,0.016645994363352658
qh0153,ch001525,0.568122923374176,3,tiny_cross_encoder,0.016645994363352658
qh0153,ch001523,0.5681002736091614,4,tiny_cross_encoder,0.016645994363352658
qh0153,ch001526,0.5678545236587524,5,tiny_cross_encoder,0.016645994363352658
qh0153,ch001529,0.5675209760665894,6,tiny_cross_encoder,0.016645994363352658
qh0153,ch001524,0.5674079060554504,7,tiny_cross_encoder,0.016645994363352658
qh0153,ch001528,0.560265839099884,8,tiny_cross_encoder,0.016645994363352658
qh0153,ch001527,0.3883730471134186,9,tiny_cross_encoder,0.016645994363352658
qh0153,ch001521,0.38555893301963806,10,tiny_cross_encoder,0.016645994363352658
qh0154,ch001532,0.568335235118866,1,tiny_cross_encoder,0.016645994363352658
qh0154,ch001533,0.5680063366889954,2,tiny_cross_encoder,0.016645994363352658
qh0154,ch001537,0.5675094723701477,3,tiny_cross_encoder,0.016645994363352658
qh0154,ch001535,0.5672774314880371,4,tiny_cross_encoder,0.016645994363352658
qh0154,ch001531,0.5671068429946899,5,tiny_cross_encoder,0.016645994363352658
qh0154,ch001539,0.5670287013053894,6,tiny_cross_encoder,0.016645994363352658
qh0154,ch001538,0.5491997599601746,7,tiny_cross_encoder,0.016645994363352658
qh0154,ch001540,0.5433825254440308,8,tiny_cross_encoder,0.016645994363352658
qh0154,ch001534,0.40531352162361145,9,tiny_cross_encoder,0.016645994363352658
qh0154,ch001536,0.39540278911590576,10,tiny_cross_encoder,0.016645994363352658
qh0155,ch001550,0.5679699182510376,1,tiny_cross_encoder,0.016645994363352658
qh0155,ch001544,0.41545936465263367,2,tiny_cross_encoder,0.016645994363352658
qh0155,ch001543,0.39064842462539673,3,tiny_cross_encoder,0.016645994363352658
qh0155,ch001542,0.3883175551891327,4,tiny_cross_encoder,0.016645994363352658
qh0155,ch001549,0.3876468539237976,5,tiny_cross_encoder,0.016645994363352658
qh0155,ch001547,0.38758403062820435,6,tiny_cross_encoder,0.016645994363352658
qh0155,ch001545,0.38528019189834595,7,tiny_cross_encoder,0.016645994363352658
qh0155,ch001546,0.3852691948413849,8,tiny_cross_encoder,0.016645994363352658
qh0155,ch001548,0.38353028893470764,9,tiny_cross_encoder,0.016645994363352658
qh0155,ch001541,0.38298019766807556,10,tiny_cross_encoder,0.016645994363352658
qh0156,ch001554,0.5684368014335632,1,tiny_cross_encoder,0.016645994363352658
qh0156,ch001555,0.5683155059814453,2,tiny_cross_encoder,0.016645994363352658
qh0156,ch001556,0.5681979060173035,3,tiny_cross_encoder,0.016645994363352658
qh0156,ch001551,0.568168580532074,4,tiny_cross_encoder,0.016645994363352658
qh0156,ch001560,0.5681074857711792,5,tiny_cross_encoder,0.016645994363352658
qh0156,ch001558,0.5679992437362671,6,tiny_cross_encoder,0.016645994363352658
qh0156,ch001559,0.5677009224891663,7,tiny_cross_encoder,0.016645994363352658
qh0156,ch001557,0.5676712989807129,8,tiny_cross_encoder,0.016645994363352658
qh0156,ch001553,0.39074721932411194,9,tiny_cross_encoder,0.016645994363352658
qh0156,ch001552,0.3777337372303009,10,tiny_cross_encoder,0.016645994363352658
qh0157,ch001564,0.5683690905570984,1,tiny_cross_encoder,0.016645994363352658
qh0157,ch001565,0.567833423614502,2,tiny_cross_encoder,0.016645994363352658
qh0157,ch001561,0.5677382349967957,3,tiny_cross_encoder,0.016645994363352658
qh0157,ch001567,0.3912368416786194,4,tiny_cross_encoder,0.016645994363352658
qh0157,ch001568,0.3874886929988861,5,tiny_cross_encoder,0.016645994363352658
qh0157,ch001570,0.38712289929389954,6,tiny_cross_encoder,0.016645994363352658
qh0157,ch001566,0.3870002031326294,7,tiny_cross_encoder,0.016645994363352658
qh0157,ch001562,0.3869977295398712,8,tiny_cross_encoder,0.016645994363352658
qh0157,ch001563,0.3868996500968933,9,tiny_cross_encoder,0.016645994363352658
qh0157,ch001569,0.38347798585891724,10,tiny_cross_encoder,0.016645994363352658
qh0158,ch001576,0.568112850189209,1,tiny_cross_encoder,0.016645994363352658
qh0158,ch001579,0.5680464506149292,2,tiny_cross_encoder,0.016645994363352658
qh0158,ch001578,0.567966103553772,3,tiny_cross_encoder,0.016645994363352658
qh0158,ch001574,0.5679442286491394,4,tiny_cross_encoder,0.016645994363352658
qh0158,ch001575,0.5677750706672668,5,tiny_cross_encoder,0.016645994363352658
qh0158,ch001571,0.4326891601085663,6,tiny_cross_encoder,0.016645994363352658
qh0158,ch001573,0.39394527673721313,7,tiny_cross_encoder,0.016645994363352658
qh0158,ch001577,0.38739141821861267,8,tiny_cross_encoder,0.016645994363352658
qh0158,ch001580,0.3872870206832886,9,tiny_cross_encoder,0.016645994363352658
qh0158,ch001572,0.38627082109451294,10,tiny_cross_encoder,0.016645994363352658
qh0159,ch001581,0.5686265230178833,1,tiny_cross_encoder,0.016645994363352658
qh0159,ch001590,0.5684508085250854,2,tiny_cross_encoder,0.016645994363352658
qh0159,ch001585,0.568089485168457,3,tiny_cross_encoder,0.016645994363352658
qh0159,ch001584,0.5680391788482666,4,tiny_cross_encoder,0.016645994363352658
qh0159,ch001587,0.3878529667854309,5,tiny_cross_encoder,0.016645994363352658
qh0159,ch001588,0.38599348068237305,6,tiny_cross_encoder,0.016645994363352658
qh0159,ch001589,0.38543254137039185,7,tiny_cross_encoder,0.016645994363352658
qh0159,ch001582,0.38476958870887756,8,tiny_cross_encoder,0.016645994363352658
qh0159,ch001583,0.3836459517478943,9,tiny_cross_encoder,0.016645994363352658
qh0159,ch001586,0.38341978192329407,10,tiny_cross_encoder,0.016645994363352658
qh0160,ch001600,0.56880122423172,1,tiny_cross_encoder,0.016645994363352658
qh0160,ch001593,0.5682142972946167,2,tiny_cross_encoder,0.016645994363352658
qh0160,ch001594,0.5680188536643982,3,tiny_cross_encoder,0.016645994363352658
qh0160,ch001597,0.5678426027297974,4,tiny_cross_encoder,0.016645994363352658
qh0160,ch001599,0.567782461643219,5,tiny_cross_encoder,0.016645994363352658
qh0160,ch001591,0.5676171779632568,6,tiny_cross_encoder,0.016645994363352658
qh0160,ch001595,0.4429890811443329,7,tiny_cross_encoder,0.016645994363352658
qh0160,ch001592,0.4022742509841919,8,tiny_cross_encoder,0.016645994363352658
qh0160,ch001598,0.3954361379146576,9,tiny_cross_encoder,0.016645994363352658
qh0160,ch001596,0.3828278183937073,10,tiny_cross_encoder,0.016645994363352658
qh0161,ch001601,0.5689986944198608,1,tiny_cross_encoder,0.016645994363352658
qh0161,ch001603,0.5684136152267456,2,tiny_cross_encoder,0.016645994363352658
qh0161,ch001609,0.5683833360671997,3,tiny_cross_encoder,0.016645994363352658
qh0161,ch001608,0.568071722984314,4,tiny_cross_encoder,0.016645994363352658
qh0161,ch001602,0.5678108334541321,5,tiny_cross_encoder,0.016645994363352658
qh0161,ch001604,0.5668891072273254,6,tiny_cross_encoder,0.016645994363352658
qh0161,ch001605,0.5648530125617981,7,tiny_cross_encoder,0.016645994363352658
qh0161,ch001607,0.41192910075187683,8,tiny_cross_encoder,0.016645994363352658
qh0161,ch001606,0.398444265127182,9,tiny_cross_encoder,0.016645994363352658
qh0161,ch001610,0.3956090807914734,10,tiny_cross_encoder,0.016645994363352658
qh0162,ch001612,0.5203187465667725,1,tiny_cross_encoder,0.016645994363352658
qh0162,ch001617,0.4175233542919159,2,tiny_cross_encoder,0.016645994363352658
qh0162,ch001614,0.4119972586631775,3,tiny_cross_encoder,0.016645994363352658
qh0162,ch001616,0.39324986934661865,4,tiny_cross_encoder,0.016645994363352658
qh0162,ch001611,0.3863039016723633,5,tiny_cross_encoder,0.016645994363352658
qh0162,ch001618,0.3846113681793213,6,tiny_cross_encoder,0.016645994363352658
qh0162,ch001615,0.3833611011505127,7,tiny_cross_encoder,0.016645994363352658
qh0162,ch001613,0.38321763277053833,8,tiny_cross_encoder,0.016645994363352658
qh0162,ch001620,0.3803606629371643,9,tiny_cross_encoder,0.016645994363352658
qh0162,ch001619,0.36170047521591187,10,tiny_cross_encoder,0.016645994363352658
qh0163,ch001630,0.5680482983589172,1,tiny_cross_encoder,0.016645994363352658
qh0163,ch001627,0.5680097937583923,2,tiny_cross_encoder,0.016645994363352658
qh0163,ch001629,0.5679563879966736,3,tiny_cross_encoder,0.016645994363352658
qh0163,ch001626,0.5679473876953125,4,tiny_cross_encoder,0.016645994363352658
qh0163,ch001621,0.5678697228431702,5,tiny_cross_encoder,0.016645994363352658
qh0163,ch001625,0.5678686499595642,6,tiny_cross_encoder,0.016645994363352658
qh0163,ch001622,0.5091757774353027,7,tiny_cross_encoder,0.016645994363352658
qh0163,ch001628,0.44095271825790405,8,tiny_cross_encoder,0.016645994363352658
qh0163,ch001623,0.38500869274139404,9,tiny_cross_encoder,0.016645994363352658
qh0163,ch001624,0.3846411406993866,10,tiny_cross_encoder,0.016645994363352658
qh0164,ch001632,0.5685017108917236,1,tiny_cross_encoder,0.016645994363352658
qh0164,ch001636,0.5683174133300781,2,tiny_cross_encoder,0.016645994363352658
qh0164,ch001631,0.5682665109634399,3,tiny_cross_encoder,0.016645994363352658
qh0164,ch001634,0.5682272911071777,4,tiny_cross_encoder,0.016645994363352658
qh0164,ch001639,0.5682101845741272,5,tiny_cross_encoder,0.016645994363352658
qh0164,ch001638,0.5681847333908081,6,tiny_cross_encoder,0.016645994363352658
qh0164,ch001633,0.5681186318397522,7,tiny_cross_encoder,0.016645994363352658
qh0164,ch001635,0.5681006908416748,8,tiny_cross_encoder,0.016645994363352658
qh0164,ch001637,0.42065542936325073,9,tiny_cross_encoder,0.016645994363352658
qh0164,ch001640,0.38585102558135986,10,tiny_cross_encoder,0.016645994363352658
qh0165,ch001645,0.5681490898132324,1,tiny_cross_encoder,0.016645994363352658
qh0165,ch001650,0.5680269002914429,2,tiny_cross_encoder,0.016645994363352658
qh0165,ch001648,0.5676199793815613,3,tiny_cross_encoder,0.016645994363352658
qh0165,ch001641,0.5665624737739563,4,tiny_cross_encoder,0.016645994363352658
qh0165,ch001644,0.536294162273407,5,tiny_cross_encoder,0.016645994363352658
qh0165,ch001642,0.4929512143135071,6,tiny_cross_encoder,0.016645994363352658
qh0165,ch001643,0.40526846051216125,7,tiny_cross_encoder,0.016645994363352658
qh0165,ch001647,0.39049088954925537,8,tiny_cross_encoder,0.016645994363352658
qh0165,ch001649,0.38564690947532654,9,tiny_cross_encoder,0.016645994363352658
qh0165,ch001646,0.384126216173172,10,tiny_cross_encoder,0.016645994363352658
qh0166,ch001655,0.4807804822921753,1,tiny_cross_encoder,0.016645994363352658
qh0166,ch001656,0.4711768329143524,2,tiny_cross_encoder,0.016645994363352658
qh0166,ch001654,0.38982707262039185,3,tiny_cross_encoder,0.016645994363352658
qh0166,ch001657,0.3848620057106018,4,tiny_cross_encoder,0.016645994363352658
qh0166,ch001651,0.38348957896232605,5,tiny_cross_encoder,0.016645994363352658
qh0166,ch001658,0.3833927810192108,6,tiny_cross_encoder,0.016645994363352658
qh0166,ch001652,0.38334015011787415,7,tiny_cross_encoder,0.016645994363352658
qh0166,ch001653,0.38216179609298706,8,tiny_cross_encoder,0.016645994363352658
qh0166,ch001659,0.38210034370422363,9,tiny_cross_encoder,0.016645994363352658
qh0166,ch001660,0.3785763382911682,10,tiny_cross_encoder,0.016645994363352658
qh0167,ch001670,0.5684999823570251,1,tiny_cross_encoder,0.016645994363352658
qh0167,ch001664,0.5682807564735413,2,tiny_cross_encoder,0.016645994363352658
qh0167,ch001663,0.5681939125061035,3,tiny_cross_encoder,0.016645994363352658
qh0167,ch001661,0.5681574940681458,4,tiny_cross_encoder,0.016645994363352658
qh0167,ch001665,0.5681573748588562,5,tiny_cross_encoder,0.016645994363352658
qh0167,ch001668,0.5680513978004456,6,tiny_cross_encoder,0.016645994363352658
qh0167,ch001667,0.5680123567581177,7,tiny_cross_encoder,0.016645994363352658
qh0167,ch001662,0.5661311745643616,8,tiny_cross_encoder,0.016645994363352658
qh0167,ch001666,0.5655002593994141,9,tiny_cross_encoder,0.016645994363352658
qh0167,ch001669,0.38358426094055176,10,tiny_cross_encoder,0.016645994363352658
qh0168,ch001678,0.5684017539024353,1,tiny_cross_encoder,0.016645994363352658
qh0168,ch001677,0.568398654460907,2,tiny_cross_encoder,0.016645994363352658
qh0168,ch001671,0.5682867765426636,3,tiny_cross_encoder,0.016645994363352658
qh0168,ch001673,0.5680455565452576,4,tiny_cross_encoder,0.016645994363352658
qh0168,ch001676,0.5680195689201355,5,tiny_cross_encoder,0.016645994363352658
qh0168,ch001674,0.5656467080116272,6,tiny_cross_encoder,0.016645994363352658
qh0168,ch001679,0.39958256483078003,7,tiny_cross_encoder,0.016645994363352658
qh0168,ch001680,0.3927765488624573,8,tiny_cross_encoder,0.016645994363352658
qh0168,ch001675,0.38637375831604004,9,tiny_cross_encoder,0.016645994363352658
qh0168,ch001672,0.3860088288784027,10,tiny_cross_encoder,0.016645994363352658
qh0169,ch001683,0.5423006415367126,1,tiny_cross_encoder,0.016645994363352658
qh0169,ch001686,0.3867286145687103,2,tiny_cross_encoder,0.016645994363352658
qh0169,ch001688,0.3864333927631378,3,tiny_cross_encoder,0.016645994363352658
qh0169,ch001690,0.3859826922416687,4,tiny_cross_encoder,0.016645994363352658
qh0169,ch001684,0.3843629062175751,5,tiny_cross_encoder,0.016645994363352658
qh0169,ch001681,0.3836997449398041,6,tiny_cross_encoder,0.016645994363352658
qh0169,ch001687,0.3828790783882141,7,tiny_cross_encoder,0.016645994363352658
qh0169,ch001689,0.38103240728378296,8,tiny_cross_encoder,0.016645994363352658
qh0169,ch001685,0.38037529587745667,9,tiny_cross_encoder,0.016645994363352658
qh0169,ch001682,0.38021448254585266,10,tiny_cross_encoder,0.016645994363352658
qh0170,ch001696,0.5685504674911499,1,tiny_cross_encoder,0.016645994363352658
qh0170,ch001699,0.568328320980072,2,tiny_cross_encoder,0.016645994363352658
qh0170,ch001693,0.5681484341621399,3,tiny_cross_encoder,0.016645994363352658
qh0170,ch001692,0.5680503249168396,4,tiny_cross_encoder,0.016645994363352658
qh0170,ch001691,0.5679884552955627,5,tiny_cross_encoder,0.016645994363352658
qh0170,ch001695,0.5677973628044128,6,tiny_cross_encoder,0.016645994363352658
qh0170,ch001694,0.5677801966667175,7,tiny_cross_encoder,0.016645994363352658
qh0170,ch001698,0.5673914551734924,8,tiny_cross_encoder,0.016645994363352658
qh0170,ch001697,0.5673381686210632,9,tiny_cross_encoder,0.016645994363352658
qh0170,ch001700,0.5656226873397827,10,tiny_cross_encoder,0.016645994363352658
qh0171,ch001708,0.5682515501976013,1,tiny_cross_encoder,0.016645994363352658
qh0171,ch001701,0.5682468414306641,2,tiny_cross_encoder,0.016645994363352658
qh0171,ch001707,0.5681101083755493,3,tiny_cross_encoder,0.016645994363352658
qh0171,ch001705,0.5680949091911316,4,tiny_cross_encoder,0.016645994363352658
qh0171,ch001703,0.5680925250053406,5,tiny_cross_encoder,0.016645994363352658
qh0171,ch001709,0.5680851936340332,6,tiny_cross_encoder,0.016645994363352658
qh0171,ch001706,0.5680446028709412,7,tiny_cross_encoder,0.016645994363352658
qh0171,ch001702,0.5679287910461426,8,tiny_cross_encoder,0.016645994363352658
qh0171,ch001704,0.5679019689559937,9,tiny_cross_encoder,0.016645994363352658
qh0171,ch001710,0.4178718328475952,10,tiny_cross_encoder,0.016645994363352658
qh0172,ch001720,0.5683531165122986,1,tiny_cross_encoder,0.016645994363352658
qh0172,ch001712,0.5681776404380798,2,tiny_cross_encoder,0.016645994363352658
qh0172,ch001718,0.5681307911872864,3,tiny_cross_encoder,0.016645994363352658
qh0172,ch001711,0.5680303573608398,4,tiny_cross_encoder,0.016645994363352658
qh0172,ch001715,0.5680107474327087,5,tiny_cross_encoder,0.016645994363352658
qh0172,ch001713,0.568006694316864,6,tiny_cross_encoder,0.016645994363352658
qh0172,ch001716,0.5680012106895447,7,tiny_cross_encoder,0.016645994363352658
qh0172,ch001714,0.5679490566253662,8,tiny_cross_encoder,0.016645994363352658
qh0172,ch001717,0.5676692724227905,9,tiny_cross_encoder,0.016645994363352658
qh0172,ch001719,0.3863614797592163,10,tiny_cross_encoder,0.016645994363352658
qh0173,ch001722,0.3916378617286682,1,tiny_cross_encoder,0.016645994363352658
qh0173,ch001721,0.3880145251750946,2,tiny_cross_encoder,0.016645994363352658
qh0173,ch001725,0.38720080256462097,3,tiny_cross_encoder,0.016645994363352658
qh0173,ch001724,0.3862818479537964,4,tiny_cross_encoder,0.016645994363352658
qh0173,ch001723,0.3861316442489624,5,tiny_cross_encoder,0.016645994363352658
qh0173,ch001726,0.3859769403934479,6,tiny_cross_encoder,0.016645994363352658
qh0173,ch001727,0.38542255759239197,7,tiny_cross_encoder,0.016645994363352658
qh0173,ch001729,0.3838311433792114,8,tiny_cross_encoder,0.016645994363352658
qh0173,ch001730,0.37775489687919617,9,tiny_cross_encoder,0.016645994363352658
qh0173,ch001728,0.37636440992355347,10,tiny_cross_encoder,0.016645994363352658
qh0174,ch001738,0.5685608983039856,1,tiny_cross_encoder,0.016645994363352658
qh0174,ch001734,0.568343460559845,2,tiny_cross_encoder,0.016645994363352658
